,hidden states
0,4
1,0
2,1
3,1
4,3
5,3
6,3
7,4
8,3
9,4
10,4
11,0
12,1
13,1
14,2
15,2
16,1
17,2
18,3
19,4
20,2
21,3
22,4
23,3
24,3
25,2
26,1
27,1
28,4
29,4
30,4
31,3
32,3
33,4
34,4
35,1
36,3
37,3
38,4
39,4
40,0
41,0
42,0
43,2
44,2
45,1
46,4
47,3
48,4
49,3
50,3
51,3
52,4
53,0
54,0
55,0
56,0
57,2
58,0
59,3
60,3
61,3
62,4
63,3
64,0
65,0
66,0
67,3
68,3
69,0
70,0
71,4
72,0
73,0
74,3
75,4
76,1
77,3
78,0
79,0
80,3
81,3
82,1
83,4
84,3
85,3
86,3
87,4
88,3
89,0
90,0
91,3
92,0
93,0
94,3
95,4
96,0
97,4
98,0
99,4
100,0
101,0
102,4
103,4
104,3
105,3
106,4
107,0
108,0
109,0
110,3
111,0
112,0
113,4
114,4
115,4
116,3
117,4
118,0
119,3
120,0
121,0
122,3
123,0
124,4
125,4
126,3
127,3
128,0
129,0
130,0
131,0
132,4
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,3
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,4
152,0
153,0
154,0
155,0
156,0
157,0
158,3
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,3
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,3
178,0
179,3
180,3
181,4
182,0
183,0
184,0
185,3
186,0
187,0
188,3
189,0
190,2
191,3
192,2
193,1
194,4
195,0
196,4
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,3
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,1
220,3
221,0
222,3
223,0
224,0
225,0
226,0
227,0
228,0
229,1
230,3
231,3
232,0
233,4
234,4
235,1
236,2
237,3
238,0
239,3
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,3
248,3
249,0
250,3
251,4
252,0
253,0
254,4
255,4
256,0
257,2
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
