,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
1987-05-20,18.63,18.01,-0.1,,,,,,,
1987-05-21,18.45,17.99,-0.02,,,,,,,
1987-05-22,18.55,17.99,0.0,,,,,,,
1987-05-23,18.55,17.99,0.0,,,,,,,
1987-05-24,18.55,17.99,0.0,,,,,,,
1987-05-25,18.60,17.99,0.0,,,,,,,
1987-05-26,18.63,18.04,0.05,,,,,,,
1987-05-27,18.60,18.04,0.0,,,,,,,
1987-05-28,18.60,17.95,-0.09,,,,,,,
1987-05-29,18.58,17.95,-0.09,,,,,,,
1987-05-30,18.58,17.95,-0.09,,,,,,,
1987-05-31,18.58,17.95,-0.09,,,,,,,
1987-06-01,18.65,18.03,0.08,,,,,,,
1987-06-02,18.68,18.08,0.05,,,,,,,
1987-06-03,18.75,18.13,0.05,,,,,,,
1987-06-04,18.78,18.12,-0.01,,,,,,,
1987-06-05,18.65,18.17,0.05,,,,,,,
1987-06-06,18.65,18.17,0.05,,,,,,,
1987-06-07,18.65,18.17,0.05,,,,,,,
1987-06-08,18.75,18.17,0.0,,,,,,,
1987-06-09,18.78,18.16,-0.01,,,,,,,
1987-06-10,18.78,18.2,0.04,,,,,,,
1987-06-11,18.68,18.21,0.01,,,,,,,
1987-06-12,18.78,18.23,0.02,,,,,,,
1987-06-13,18.78,18.23,0.02,,,,,,,
1987-06-14,18.78,18.23,0.02,,,,,,,
1987-06-15,.,18.23,0.0,,,,,,,
1987-06-16,18.90,18.3,0.07,,,,,,,
1987-06-17,19.03,18.32,0.02,,,,,,,
1987-06-18,19.05,18.33,0.01,,,,,,,
1987-06-19,19.05,18.35,0.02,,,,,,,
1987-06-20,19.05,18.35,0.02,,,,,,,
1987-06-21,19.05,18.35,0.02,,,,,,,
1987-06-22,19.10,18.19,-0.16,,,,,,,
1987-06-23,18.90,18.16,-0.03,,,,,,,
1987-06-24,18.75,17.95,-0.21,,,,,,,
1987-06-25,18.70,18.01,0.06,,,,,,,
1987-06-26,19.08,18.26,0.25,,,,,,,
1987-06-27,19.08,18.26,0.25,,,,,,,
1987-06-28,19.08,18.26,0.25,,,,,,,
1987-06-29,19.15,18.39,0.13,,,,,,,
1987-06-30,19.08,18.36,-0.03,,,,,,,
1987-07-01,18.98,18.43,0.07,,,,,,,
1987-07-02,19.25,18.46,0.03,,,,,,,
1987-07-03,19.33,18.46,0.0,,,,,,,
1987-07-04,19.33,18.46,0.0,,,,,,,
