,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
1987-05-20,18.63,19.87,6101.0,,,,,,,,95.43,,,,,,,,,,,,18.01,-0.1,,,,,,
1987-05-21,18.45,19.87,6101.0,,,,,,,,95.54,,,,,,,,,,,,17.99,-0.02,,,,,,
1987-05-22,18.55,19.35,16544.0,,,,,,,,95.85,,,,,,,,,,,,17.99,0.0,,,,,,
1987-05-23,18.55,19.35,16544.0,,,,,,,,95.85,,,,,,,,,,,,17.99,0.0,,,,,,
1987-05-24,18.55,19.35,16544.0,,,,,,,,95.85,,,,,,,,,,,,17.99,0.0,,,,,,
1987-05-25,18.60,19.35,16544.0,,,,,,,,95.85,,,,,,,,,,,,17.99,0.0,,,,,,
1987-05-26,18.63,19.42,11286.0,,,,,,,,97.46,,,,,,,,,,,,18.04,0.05,,,,,,
1987-05-27,18.60,19.37,13960.0,,,,,,,,97.7,,,,,,,,,,,,18.04,0.0,,,,,,
1987-05-28,18.60,19.26,14163.0,,,,,,,,97.53,,,,,,,,,,,,17.95,-0.09,,,,,,
1987-05-29,18.58,19.38,16191.0,,,,,,,,97.65,,,,,,,,,,,,17.95,-0.09,,,,,,
1987-05-30,18.58,19.38,16191.0,,,,,,,,97.65,,,,,,,,,,,,17.95,-0.09,,,,,,
1987-05-31,18.58,19.38,16191.0,,,,,,,,97.65,,,,,,,,,,,,17.95,-0.09,,,,,,
1987-06-01,18.65,19.56,20357.0,,,,,,,,98.04,,,,,,,,,,,,18.03,0.08,,,,,,
1987-06-02,18.68,19.69,17201.0,,,,,,,,96.34,,,,,,,,,,,,18.08,0.05,,,,,,
1987-06-03,18.75,19.86,20182.0,,,,,,,,97.38,,,,,,,,,,,,18.13,0.05,,,,,,
1987-06-04,18.78,19.81,17910.0,,,,,,,,97.72,,,,,,,,,,,,18.12,-0.01,,,,,,
1987-06-05,18.65,19.79,18083.0,,,,,,,,97.64,,,,,,,,,,,,18.17,0.05,,,,,,
1987-06-06,18.65,19.79,18083.0,,,,,,,,97.64,,,,,,,,,,,,18.17,0.05,,,,,,
1987-06-07,18.65,19.79,18083.0,,,,,,,,97.64,,,,,,,,,,,,18.17,0.05,,,,,,
1987-06-08,18.75,19.9,13140.0,,,,,,,,97.1,,,,,,,,,,,,18.17,0.0,,,,,,
1987-06-09,18.78,19.82,11762.0,,,,,,,,96.2,,,,,,,,,,,,18.16,-0.01,,,,,,
1987-06-10,18.78,19.82,9270.0,,,,,,,,96.29,,,,,,,,,,,,18.2,0.04,,,,,,
1987-06-11,18.68,19.85,11076.0,,,,,,,,96.38,,,,,,,,,,,,18.21,0.01,,,,,,
1987-06-12,18.78,19.91,6786.0,,,,,,,,97.17,,,,,,,,,,,,18.23,0.02,,,,,,
1987-06-13,18.78,19.91,6786.0,,,,,,,,97.17,,,,,,,,,,,,18.23,0.02,,,,,,
1987-06-14,18.78,19.91,6786.0,,,,,,,,97.17,,,,,,,,,,,,18.23,0.02,,,,,,
1987-06-15,.,20.06,12621.0,,,,,,,,97.98,,,,,,,,,,,,18.23,0.0,,,,,,
1987-06-16,18.90,20.27,15772.0,,,,,,,,98.04,,,,,,,,,,,,18.3,0.07,,,,,,
1987-06-17,19.03,20.39,13490.0,,,,,,,,98.18,,,,,,,,,,,,18.32,0.02,,,,,,
1987-06-18,19.05,20.52,15424.0,,,,,,,,97.93,,,,,,,,,,,,18.33,0.01,,,,,,
1987-06-19,19.05,20.66,14807.0,,,,,,,,98.2,,,,,,,,,,,,18.35,0.02,,,,,,
1987-06-20,19.05,20.66,14807.0,,,,,,,,98.2,,,,,,,,,,,,18.35,0.02,,,,,,
1987-06-21,19.05,20.66,14807.0,,,,,,,,98.2,,,,,,,,,,,,18.35,0.02,,,,,,
1987-06-22,19.10,20.48,18328.0,,,,,,,,99.01,,,,,,,,,,,,18.19,-0.16,,,,,,
1987-06-23,18.90,20.48,4188.0,,,,,,,,98.56,,,,,,,,,,,,18.16,-0.03,,,,,,
1987-06-24,18.75,20.48,4188.0,,,,,,,,97.65,,,,,,,,,,,,17.95,-0.21,,,,,,
1987-06-25,18.70,19.64,21036.0,,,,,,,,98.25,,,,,,,,,,,,18.01,0.06,,,,,,
1987-06-26,19.08,20.24,43722.0,,,,,,,,98.25,,,,,,,,,,,,18.26,0.25,,,,,,
1987-06-27,19.08,20.24,43722.0,,,,,,,,98.25,,,,,,,,,,,,18.26,0.25,,,,,,
1987-06-28,19.08,20.24,43722.0,,,,,,,,98.25,,,,,,,,,,,,18.26,0.25,,,,,,
1987-06-29,19.15,20.35,32531.0,,,,,,,,98.5,,,,,,,,,,,,18.39,0.13,,,,,,
1987-06-30,19.08,20.29,21714.0,,,,,,,,98.25,,,,,,,,,,,,18.36,-0.03,,,,,,
1987-07-01,18.98,20.48,19131.0,,,,,,,,98.3,,,,,,,,,,,,18.43,0.07,,,,,,
1987-07-02,19.25,20.61,13640.0,,,,,,,,98.46,,,,,,,,,,,,18.46,0.03,,,,,,
1987-07-03,19.33,20.61,13640.0,,,,,,,,98.46,,,,,,,,,,,,18.46,0.0,,,,,,
1987-07-04,19.33,20.61,13640.0,,,,,,,,98.46,,,,,,,,,,,,18.46,0.0,,,,,,
1987-07-05,19.33,20.61,13640.0,,,,,,,,98.46,,,,,,,,,,,,18.46,0.0,,,,,,
1987-07-06,19.48,20.93,17691.0,,,,,,,,98.67,,,,,,,,,,,,18.61,0.15,,,,,,
1987-07-07,19.50,20.74,19313.0,,,,,,,,99.05,,,,,,,,,,,,18.62,0.01,,,,,,
1987-07-08,19.48,20.88,17561.0,,,,,,,,98.93,,,,,,,,,,,,18.62,0.0,,,,,,
1987-07-09,19.68,21.23,21830.0,,,,,,,,98.9,,,,,,,,,,,,18.78,0.16,,,,,,
1987-07-10,19.73,21.33,17455.0,,,,,,,,99.22,,,,,,,,,,,,18.87,0.09,,,,,,
1987-07-11,19.73,21.33,17455.0,,,,,,,,99.22,,,,,,,,,,,,18.87,0.09,,,,,,
1987-07-12,19.73,21.33,17455.0,,,,,,,,99.22,,,,,,,,,,,,18.87,0.09,,,,,,
1987-07-13,19.83,21.4,16066.0,,,,,,,,99.09,,,,,,,,,,,,18.83,-0.04,,,,,,
1987-07-14,19.88,21.58,19068.0,,,,,,,,99.47,,,,,,,,,,,,18.85,0.02,,,,,,
1987-07-15,20.28,22.15,22649.0,,,,,,,,98.29,,,,,,,,,,,,19.08,0.23,,,,,,
1987-07-16,20.40,22.34,18847.0,,,,,,,,98.8,,,,,,,,,,,,19.43,0.35,,,,,,
1987-07-17,20.63,22.39,13798.0,,,,,,,,99.99,,,,,,,,,,,,19.61,0.18,,,,,,
1987-07-18,20.63,22.39,13798.0,,,,,,,,99.99,,,,,,,,,,,,19.61,0.18,,,,,,
1987-07-19,20.63,22.39,13798.0,,,,,,,,99.99,,,,,,,,,,,,19.61,0.18,,,,,,
1987-07-20,20.55,22.2,19159.0,,,,,,,,100.0,,,,,,,,,,,,19.74,0.13,,,,,,
1987-07-21,20.35,21.7,18414.0,,,,,,,,99.77,,,,,,,,,,,,19.48,-0.26,,,,,,
1987-07-22,20.33,21.7,5356.0,,,,,,,,100.01,,,,,,,,,,,,19.48,0.0,,,,,,
1987-07-23,20.15,21.7,5356.0,,,,,,,,99.82,,,,,,,,,,,,19.26,-0.22,,,,,,
1987-07-24,19.58,20.57,30262.0,,,,,,,,99.37,,,,,,,,,,,,18.73,-0.53,,,,,,
1987-07-25,19.58,20.57,30262.0,,,,,,,,99.37,,,,,,,,,,,,18.73,-0.53,,,,,,
1987-07-26,19.58,20.57,30262.0,,,,,,,,99.37,,,,,,,,,,,,18.73,-0.53,,,,,,
1987-07-27,19.30,20.49,24005.0,,,,,,,,99.68,,,,,,,,,,,,18.52,-0.21,,,,,,
1987-07-28,19.78,21.32,33918.0,,,,,,,,99.52,,,,,,,,,,,,19.08,0.56,,,,,,
1987-07-29,19.98,21.44,18979.0,,,,,,,,99.78,,,,,,,,,,,,19.2,0.12,,,,,,
1987-07-30,20.20,21.36,25380.0,,,,,,,,99.58,,,,,,,,,,,,19.21,0.01,,,,,,
1987-07-31,20.03,21.37,15532.0,,,,,,,,99.79,,,,,,,,,,,,19.17,-0.04,,,,,,
1987-08-01,20.03,21.37,15532.0,,,,,,,,99.79,,,,,,,,,,,,19.17,-0.04,,,,,,
1987-08-02,20.03,21.37,15532.0,,,,,,,,99.79,,,,,,,,,,,,19.17,-0.04,,,,,,
1987-08-03,20.95,22.16,27831.0,,,,,,,,100.46,,,,,,,,,,,,19.93,0.76,,,,,,
1987-08-04,20.65,21.97,25840.0,,,,,,,,101.06,,,,,,,,,,,,19.78,-0.15,,,,,,
1987-08-05,19.80,21.29,27490.0,,,,,,,,100.69,,,,,,,,,,,,19.14,-0.64,,,,,,
1987-08-06,19.75,21.14,21068.0,,,,,,,,100.86,,,,,,,,,,,,18.96,-0.18,,,,,,
1987-08-07,19.65,20.99,16020.0,,,,,,,,101.33,,,,,,,,,,,,18.9,-0.06,,,,,,
1987-08-08,19.65,20.99,16020.0,,,,,,,,101.33,,,,,,,,,,,,18.9,-0.06,,,,,,
1987-08-09,19.65,20.99,16020.0,,,,,,,,101.33,,,,,,,,,,,,18.9,-0.06,,,,,,
1987-08-10,19.43,20.73,16029.0,,,,,,,,101.22,,,,,,,,,,,,18.85,-0.05,,,,,,
1987-08-11,19.45,20.99,20729.0,,,,,,,,101.3,,,,,,,,,,,,18.88,0.03,,,,,,
1987-08-12,19.50,20.99,19813.0,,,,,,,,101.14,,,,,,,,,,,,18.92,0.04,,,,,,
1987-08-13,19.40,20.77,13246.0,,,,,,,,101.12,,,,,,,,,,,,18.82,-0.1,,,,,,
1987-08-14,19.25,20.57,15629.0,,,,,,,,100.56,,,,,,,,,,,,18.66,-0.16,,,,,,
1987-08-15,19.25,20.57,15629.0,,,,,,,,100.56,,,,,,,,,,,,18.66,-0.16,,,,,,
1987-08-16,19.25,20.57,15629.0,,,,,,,,100.56,,,,,,,,,,,,18.66,-0.16,,,,,,
1987-08-17,18.85,19.83,23119.0,,,,,,,,100.17,,,,,,,,,,,,18.53,-0.13,,,,,,
1987-08-18,18.75,19.9,18629.0,,,,,,,,98.77,,,,,,,,,,,,18.56,0.03,,,,,,
1987-08-19,18.50,19.63,20073.0,,,,,,,,98.07,,,,,,,,,,,,18.36,-0.2,,,,,,
1987-08-20,18.30,19.42,13368.0,,,,,,,,98.32,,,,,,,,,,,,18.28,-0.08,,,,,,
1987-08-21,18.10,19.42,4260.0,,,,,,,,97.33,,,,,,,,,,,,18.05,-0.23,,,,,,
1987-08-22,18.10,19.42,4260.0,,,,,,,,97.33,,,,,,,,,,,,18.05,-0.23,,,,,,
1987-08-23,18.10,19.42,4260.0,,,,,,,,97.33,,,,,,,,,,,,18.05,-0.23,,,,,,
1987-08-24,17.48,18.6,54615.0,,,,,,,,97.39,,,,,,,,,,,,17.33,-0.72,,,,,,
1987-08-25,17.55,18.64,33484.0,,,,,,,,97.98,,,,,,,,,,,,17.41,0.08,,,,,,
1987-08-26,18.10,19.46,50169.0,,,,,,,,97.75,,,,,,,,,,,,17.91,0.5,,,,,,
1987-08-27,18.28,19.64,36914.0,,,,,,,,97.02,,,,,,,,,,,,18.07,0.16,,,,,,
1987-08-28,18.20,19.39,45111.0,,,,,,,,97.09,,,,,,,,,,,,17.96,-0.11,,,,,,
1987-08-29,18.20,19.39,45111.0,,,,,,,,97.09,,,,,,,,,,,,17.96,-0.11,,,,,,
1987-08-30,18.20,19.39,45111.0,,,,,,,,97.09,,,,,,,,,,,,17.96,-0.11,,,,,,
1987-08-31,18.63,19.73,28765.0,,,,,,,,97.41,,,,,,,,,,,,18.18,0.22,,,,,,
1987-09-01,18.43,19.63,18898.0,,,,,,,,96.89,,,,,,,,,,,,18.1,-0.08,,,,,,
1987-09-02,18.40,19.64,17291.0,,,,,,,,96.31,,,,,,,,,,,,18.11,0.01,,,,,,
1987-09-03,18.18,19.5,21695.0,,,,,,,,96.19,,,,,,,,,,,,17.95,-0.16,,,,,,
1987-09-04,18.13,19.32,18463.0,,,,,,,,96.45,,,,,,,,,,,,17.8,-0.15,,,,,,
1987-09-05,18.13,19.32,18463.0,,,,,,,,96.45,,,,,,,,,,,,17.8,-0.15,,,,,,
1987-09-06,18.13,19.32,18463.0,,,,,,,,96.45,,,,,,,,,,,,17.8,-0.15,,,,,,
1987-09-07,17.60,19.32,18463.0,,,,,,,,96.45,,,,,,,,,,,,17.58,-0.22,,,,,,
1987-09-08,17.68,18.94,27128.0,,,,,,,,96.27,,,,,,,,,,,,17.45,-0.13,,,,,,
1987-09-09,17.90,19.38,20585.0,,,,,,,,96.72,,,,,,,,,,,,17.8,0.35,,,,,,
1987-09-10,18.30,19.67,29330.0,,,,,,,,96.84,,,,,,,,,,,,18.05,0.25,,,,,,
1987-09-11,18.18,19.4,16946.0,,,,,,,,97.06,,,,,,,,,,,,17.93,-0.12,,,,,,
1987-09-12,18.18,19.4,16946.0,,,,,,,,97.06,,,,,,,,,,,,17.93,-0.12,,,,,,
1987-09-13,18.18,19.4,16946.0,,,,,,,,97.06,,,,,,,,,,,,17.93,-0.12,,,,,,
1987-09-14,18.15,19.61,19322.0,,,,,,,,97.49,,,,,,,,,,,,17.73,-0.2,,,,,,
1987-09-15,18.53,19.7,21173.0,,,,,,,,97.08,,,,,,,,,,,,17.82,0.09,,,,,,
1987-09-16,18.53,19.73,18626.0,,,,,,,,97.21,,,,,,,,,,,,17.86,0.04,,,,,,
1987-09-17,18.43,19.56,14371.0,,,,,,,,97.31,,,,,,,,,,,,17.72,-0.14,,,,,,
1987-09-18,18.30,19.55,16793.0,,,,,,,,96.71,,,,,,,,,,,,17.69,-0.03,,,,,,
1987-09-19,18.30,19.55,16793.0,,,,,,,,96.71,,,,,,,,,,,,17.69,-0.03,,,,,,
1987-09-20,18.30,19.55,16793.0,,,,,,,,96.71,,,,,,,,,,,,17.69,-0.03,,,,,,
1987-09-21,18.28,19.73,21999.0,,,,,,,,96.96,,,,,,,,,,,,17.7,0.01,,,,,,
1987-09-22,18.48,19.25,19887.0,,,,,,,,97.63,,,,,,,,,,,,17.69,-0.01,,,,,,
1987-09-23,18.48,19.25,4330.0,,,,,,,,97.52,,,,,,,,,,,,17.85,0.16,,,,,,
1987-09-24,18.68,19.25,4330.0,,,,,,,,97.26,,,,,,,,,,,,17.88,0.03,,,,,,
1987-09-25,18.60,19.46,11885.0,,,,,,,,97.38,,,,,,,,,,,,17.8,-0.08,,,,,,
1987-09-26,18.60,19.46,11885.0,,,,,,,,97.38,,,,,,,,,,,,17.8,-0.08,,,,,,
1987-09-27,18.60,19.46,11885.0,,,,,,,,97.38,,,,,,,,,,,,17.8,-0.08,,,,,,
1987-09-28,18.65,19.45,15307.0,,,,,,,,97.68,,,,,,,,,,,,17.92,0.12,,,,,,
1987-09-29,18.50,19.54,18510.0,,,,,,,,98.47,,,,,,,,,,,,17.92,0.0,,,,,,
1987-09-30,18.48,19.59,19833.0,,,,,,,,98.58,,,,,,,,,,,,17.97,0.05,,,,,,
1987-10-01,18.50,19.62,10773.0,,,,,,,,98.46,,,,,,,,,,,,17.91,-0.06,,,,,,
1987-10-02,18.65,19.86,27476.0,,,,,,,,98.69,,,,,,,,,,,,18.02,0.11,,,,,,
1987-10-03,18.65,19.86,27476.0,,,,,,,,98.69,,,,,,,,,,,,18.02,0.11,,,,,,
1987-10-04,18.65,19.86,27476.0,,,,,,,,98.69,,,,,,,,,,,,18.02,0.11,,,,,,
1987-10-05,18.78,19.82,18898.0,,,,,,,,98.37,,,,,,,,,,,,18.07,0.05,,,,,,
1987-10-06,18.60,19.44,26664.0,,,,,,,,98.11,,,,,,,,,,,,17.89,-0.18,,,,,,
1987-10-07,18.58,19.66,21352.0,,,,,,,,97.58,,,,,,,,,,,,17.94,0.05,,,,,,
1987-10-08,18.63,19.59,19701.0,,,,,,,,97.27,,,,,,,,,,,,17.96,0.02,,,,,,
1987-10-09,18.60,19.7,10022.0,,,,,,,,96.99,,,,,,,,,,,,18.02,0.06,,,,,,
1987-10-10,18.60,19.7,10022.0,,,,,,,,96.99,,,,,,,,,,,,18.02,0.06,,,,,,
1987-10-11,18.60,19.7,10022.0,,,,,,,,96.99,,,,,,,,,,,,18.02,0.06,,,,,,
1987-10-12,18.55,19.65,8403.0,,,,,,,,96.99,,,,,,,,,,,,17.84,-0.18,,,,,,
1987-10-13,18.55,19.7,11395.0,,,,,,,,97.4,,,,,,,,,,,,17.88,0.04,,,,,,
1987-10-14,18.68,19.77,12375.0,,,,,,,,96.62,,,,,,,,,,,,17.88,0.04,,,,,,
1987-10-15,18.68,19.75,13346.0,,,,,,,,96.34,,,,,,,,,,,,17.94,0.06,,,,,,
1987-10-16,19.00,20.22,26395.0,,,,,,,,96.24,,,,,,,,,,,,18.25,0.31,,,,,,
1987-10-17,19.00,20.22,26395.0,,,,,,,,96.24,,,,,,,,,,,,18.25,0.31,,,,,,
1987-10-18,19.00,20.22,26395.0,,,,,,,,96.24,,,,,,,,,,,,18.25,0.31,,,,,,
1987-10-19,19.10,19.8,21952.0,,,,,,,,95.67,,,,,,,,,,,,18.2,-0.05,,,,,,
1987-10-20,18.78,19.87,22044.0,,,,,,,,97.08,,,,,,,,,,,,18.11,-0.09,,,,,,
