,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
1987/5/20,18.63,18.01,-0.1,,,,,,,
1987/5/21,18.45,17.99,-0.02,,,,,,,
1987/5/22,18.55,17.99,0,,,,,,,
1987/5/23,18.55,17.99,0,,,,,,,
1987/5/24,18.55,17.99,0,,,,,,,
1987/5/25,18.6,17.99,0,,,,,,,
1987/5/26,18.63,18.04,0.05,,,,,,,
1987/5/27,18.6,18.04,0,,,,,,,
1987/5/28,18.6,17.95,-0.09,,,,,,,
1987/5/29,18.58,17.95,-0.09,,,,,,,
1987/5/30,18.58,17.95,-0.09,,,,,,,
1987/5/31,18.58,17.95,-0.09,,,,,,,
1987/6/1,18.65,18.03,0.08,,,,,,,
1987/6/2,18.68,18.08,0.05,,,,,,,
1987/6/3,18.75,18.13,0.05,,,,,,,
1987/6/4,18.78,18.12,-0.01,,,,,,,
1987/6/5,18.65,18.17,0.05,,,,,,,
1987/6/6,18.65,18.17,0.05,,,,,,,
1987/6/7,18.65,18.17,0.05,,,,,,,
1987/6/8,18.75,18.17,0,,,,,,,
1987/6/9,18.78,18.16,-0.01,,,,,,,
1987/6/10,18.78,18.2,0.04,,,,,,,
1987/6/11,18.68,18.21,0.01,,,,,,,
1987/6/12,18.78,18.23,0.02,,,,,,,
1987/6/13,18.78,18.23,0.02,,,,,,,
1987/6/14,18.78,18.23,0.02,,,,,,,
1987/6/15,.,18.23,0,,,,,,,
1987/6/16,18.9,18.3,0.07,,,,,,,
1987/6/17,19.03,18.32,0.02,,,,,,,
1987/6/18,19.05,18.33,0.01,,,,,,,
1987/6/19,19.05,18.35,0.02,,,,,,,
1987/6/20,19.05,18.35,0.02,,,,,,,
1987/6/21,19.05,18.35,0.02,,,,,,,
1987/6/22,19.1,18.19,-0.16,,,,,,,
1987/6/23,18.9,18.16,-0.03,,,,,,,
1987/6/24,18.75,17.95,-0.21,,,,,,,
1987/6/25,18.7,18.01,0.06,,,,,,,
1987/6/26,19.08,18.26,0.25,,,,,,,
1987/6/27,19.08,18.26,0.25,,,,,,,
1987/6/28,19.08,18.26,0.25,,,,,,,
1987/6/29,19.15,18.39,0.13,,,,,,,
1987/6/30,19.08,18.36,-0.03,,,,,,,
1987/7/1,18.98,18.43,0.07,,,,,,,
1987/7/2,19.25,18.46,0.03,,,,,,,
1987/7/3,19.33,18.46,0,,,,,,,
1987/7/4,19.33,18.46,0,,,,,,,
1987/7/5,19.33,18.46,0,,,,,,,
1987/7/6,19.48,18.61,0.15,,,,,,,
1987/7/7,19.5,18.62,0.01,,,,,,,
1987/7/8,19.48,18.62,0,,,,,,,
1987/7/9,19.68,18.78,0.16,,,,,,,
1987/7/10,19.73,18.87,0.09,,,,,,,
1987/7/11,19.73,18.87,0.09,,,,,,,
1987/7/12,19.73,18.87,0.09,,,,,,,
1987/7/13,19.83,18.83,-0.04,,,,,,,
1987/7/14,19.88,18.85,0.02,,,,,,,
1987/7/15,20.28,19.08,0.23,,,,,,,
1987/7/16,20.4,19.43,0.35,,,,,,,
1987/7/17,20.63,19.61,0.18,,,,,,,
1987/7/18,20.63,19.61,0.18,,,,,,,
1987/7/19,20.63,19.61,0.18,,,,,,,
1987/7/20,20.55,19.74,0.13,,,,,,,
