,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
1991/4/2,17.63,41177,17.99,7305,90.35,23200,16.24,0.31,379.5,141293000
1991/4/3,17.75,37874,18.11,12490,90.46,23200,16.18,-0.06,378.94,160675000
1991/4/4,18,25927,18.73,7890,89.93,23200,16.75,0.57,379.77,142680200
1991/4/5,18.35,32486,18.61,60,90.64,23200,16.84,0.09,375.36,141808800
1991/4/6,18.35,32486,18.61,60,90.64,23200,16.84,0.09,375.36,141808800
1991/4/7,18.35,32486,18.61,60,90.64,23200,16.84,0.09,375.36,141808800
1991/4/8,18.58,29533,18.81,5672,90.96,23200,16.89,0.05,378.66,91812300
1991/4/9,18.6,48274,18.81,16206,89.62,23200,16.93,0.04,373.56,118392800
1991/4/10,19.25,46058,19.41,11569,90.52,23200,17.43,0.5,373.15,120523300
1991/4/11,19.5,37187,19.55,8969,89.94,23200,17.64,0.21,377.63,150975301
1991/4/12,19.93,36117,20.02,11500,90.36,23200,18.13,0.49,380.4,137277600
1991/4/13,19.93,36117,20.02,11500,90.36,23200,18.13,0.49,380.4,137277600
1991/4/14,19.93,36117,20.02,11500,90.36,23200,18.13,0.49,380.4,137277600
1991/4/15,20.23,35428,20.02,11500,89.64,23200,18.39,0.26,381.19,128910900
1991/4/16,19.9,26135,19.44,11428,89.57,23200,17.65,-0.74,387.62,156273600
1991/4/17,19.85,26135,19.52,14841,89.84,23200,18.05,0.4,390.45,183738900
1991/4/18,19.4,26300,19.02,11457,91.35,23200,17.65,-0.4,388.46,163326100
1991/4/19,19.18,33469,19.14,12796,92.71,23200,17.75,0.1,384.2,152016400
1991/4/20,19.18,33469,19.14,12796,92.71,23200,17.75,0.1,384.2,152016400
1991/4/21,19.18,33469,19.14,12796,92.71,23200,17.75,0.1,384.2,152016400
1991/4/22,19.78,33469,19.48,18085,93.81,23200,18.11,0.36,380.95,122681900
1991/4/23,19.6,60750,19.32,12052,92.93,23200,17.86,-0.25,381.76,128302400
1991/4/24,19.55,42189,19.33,9148,93.15,23200,17.98,0.12,382.76,123540800
1991/4/25,19.6,33219,19.54,13324,93.26,23200,18.11,0.13,379.25,126471300
1991/4/26,19.63,33762,19.61,9425,93.46,23200,18.17,0.06,379.02,107342500
1991/4/27,19.63,33762,19.61,9425,93.46,23200,18.17,0.06,379.02,107342500
1991/4/28,19.63,33762,19.61,9425,93.46,23200,18.17,0.06,379.02,107342500
1991/4/29,19.95,32576,19.61,9824,93.31,23200,18.22,0.05,373.66,112409900
